"Visit Date",Team,"Dist. Rep.","Business Name","Visit Notes",Orders,"Image 1","Image 2","Image 3","Image 4"
"09/01/26 21:01:10ET",Kelley,Holyoak,"Skull Creek Boathouse (CHS)","I spoke with one of the managers, Adam. I gave him some sell sheets on some of our beers as well as Oktoberfest. Chris, the gym was not in today so I left my card with the sell sheets for him to hopefully contact me if he’s interested in any of our beer.",0,,,,
"09/01/26 20:54:11ET",Kelley,Holyoak,"Skull Creek Dockside (CHS)","Adam was not in today and Meggie was in a meeting. They do not have any October professor on by tons of local legend beer  obviously. I will try to get back over here next week to pitch them. Espey Oktoberfest.",0,,,,
"09/01/26 20:02:43ET",Kelley,,"Tin & Tallow (CHS)","Tried calling Tyler, but he didn’t answer so I stopped by. He should be back soon. I’m going to grab some lunch and wait it out for a little bit to see if he shows up. Trying to get him to get an Oktoberfest from us.",0,,,,
"09/01/26 17:26:53ET",Kelley,Brown,"World Of Beer-Pooler (SAV)","Stopped in and spoke with Lindsey. She was reluctant to bring in Yankee once again, but she ended up bringing in a 1/6 of it after I sat and talked with her a bit.",1,,,,
"09/01/26 21:20:10ET",Kelley,Livingston,"X Golf Hilton Head (CHS)","Stopped by and spoke with Shivam. He told me he did infect end up ordering 3 cases of Helles like we talked about him possibly doing. He says once that moves a little bit he’ll pick up Oktoberfest from us!",0,,,,
"08/31/26 17:34:53ET",Kelley,Rohal,"Barbers Of The Lowcountry (CHS)","Stopped in to try to catch Brent but he’s ONLY in here on Fridays. They told me I can catch him at the Pooler location tomorrow morning so I’ll do that. ",0,,,,
"08/31/26 18:33:10ET",Kelley,Rohal,"Bonez Bar & Grill (CHS)","Spoke with Anthony about bringing in some different beers. He is going to pick up SB Oktoberfest!!!",1,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a95acc445e33.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a95acc4d161f.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a95acc582b7d.jpg,
"08/31/26 23:43:30ET",Kelley,Livingston,"Jim-N-Nicks Bluffton (CHS)","Spoke with Melissa over the phone she says orangutan is out and she wants to try something different. She’s gonna start with just one case of Berry stomped to see how it goes.",1,,,,
"08/31/26 17:43:33ET",Kelley,Rohal,"R Bar (CHS)","Tried to get here early to talk with Jamie. No one is answering the door. I’ll swing by later if I’m still in town. 2 or 3 is when I need to try to stop by.",0,,,,
"08/31/26 17:22:31ET",Kelley,Rohal,"The Bistro - Belfair (CHS)","Stopped in to check in with Makenna about our last meeting in the samples I left. She said she has not put any thought into it yet. She’s been busy over the weekend and will let me know when she decides. I will keep following up and checking in with her.",0,,,,
"08/28/26 13:34:20ET",Gallo,May,"Earth Fare #200 - Windermere (CHS)","Great stock all skewers available. No order needed.",0,,,,
"08/28/26 14:05:07ET",Gallo,Scruggs,"Harris Teeter #277 (CHS)","OOS ICL 4/6, and Rusty Bull. ",1,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a917970ca12f.jpg,,,
"08/28/26 13:24:16ET",Gallo,Scruggs,"Harris Teeter #365 (CHS)","Fully stocked - all skus including 4/6 ICL. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a916fe03490e.jpg,,,
"08/28/26 13:42:44ET",Gallo,Moore,"Harris Teeter #455 (CHS)","Good stock of DN, JJ and DY and Active and 4/6 ICL.  Solid store ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a91743321b68.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a917433a379a.jpg,,
"08/28/26 22:14:35ET",Gallo,Zimmer,"Hometeam BBQ - Downtown (CHS)","Checking on Kolsch and ICL-  everything moving great. Told them ICL is back in stock. ",0,,,,
"08/28/26 19:42:43ET",Kelley,Livingston,"Indy Karting SC (CHS)","Finally got here on a Friday when Euller is supposed to be in but of course he is out for the next month. Bailey was supposed to be in today but he switched his days off to Fridays. Bailey is now doing the ordering while Euler is out. I left my contact with the manager, so hopefully he will get in touch with me. I also let them know about Oktoberfest.",0,,,,
"08/28/26 19:59:01ET",Kelley,Livingston,"Jim-N-Nicks Bluffton (CHS)","Spoke with Brian ICL and Yankee are going well. I was letting them know about the SB Oktoberfest. He says they have Sam Adams Oktoberfest on and probably won’t be bringing in a second one.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a91cc64a9085.jpg,,,
"08/28/26 17:55:09ET",Kelley,,"Lighthouse Miniature Golf - Bluffton (CHS)","Dropped off a sample of our SB Oktoberfest to the owners wife. She seemed excited to get the sample and will let Collin know and see what he says. She said they have been talking about it for a couple weeks so they will hopefully pick it up!",0,,,,
"08/28/26 20:07:55ET",Kelley,Rohal,"Mellow Mushroom-Bluffton (CHS)","Mekale is now bar manager here. She is not in today. we only have Damn Yankee on draft here now. Once I meet Mekale and talk to her I’ll try to get some other ones on draft as well.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a91ce7a7f1ee.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a91ce7b0fe17.jpg,,
"08/28/26 13:46:37ET",Gallo,Moore,"Publix #0633 (CHS)","Still have not ordered log 93. Manager was not on duty yet.. need to circle back",0,,,,
"08/28/26 22:28:00ET",Gallo,Scruggs,"Publix #1599 (CHS)","Low stock on ICL 2-12",1,,,,
"08/28/26 22:18:50ET",Gallo,Zimmer,"Red Palm Grill (CHS)","No longer running KOLSCH on draft, but still have JJ in cans. Will shoot Keaton a text on up coming Oyster roast",0,,,,
"08/28/26 13:45:14ET",Gallo,Williams,"Refuel #1060 (CHS)","Great stock of Dan Yankee 19.2 and active to 12 no order needed",0,,,,
"08/28/26 13:16:12ET",Gallo,Welsh,"V Go #21 - Savannah Hwy (CHS)","OOS 2/12 and 4/6 ICL- will text Doug that we are back in stock. ",2,,,,
"08/28/26 21:35:01ET",Coppock,Jackson,"Vickery's-Mt.Pleasant (CHS)","Dropped off rusty bull sign to Brandon ",0,,,,
"08/28/26 20:49:31ET",Kelley,Livingston,"X Golf Hilton Head (CHS)","Stopped in to check on things and drop off a sample of SB Oktoberfest. Things seem to be going well business is starting to pick up. Our beers are moving well..",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a91d83906375.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a91d83992f6b.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a91d83a2b4f2.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a91d83aae61b.jpg
"08/27/26 20:18:09ET",Kelley,Rohal,"Belfair Grill (CHS)","I finally got Bert to order some beer from me! I just stopped in  and they are currently remodeling the dining room in the clubhouse. He wants me to also go talk to McKenna at the other clubhouse here. He says she would probably want some beers there as well. They have 20 draft lines he says! Once I leave here, I’m going straight there to speak with her.",2,,,,
"08/27/26 18:41:06ET",Coppock,Coburn,"Benny Mazzetto's (CHS)","No manager in but left a sell sheet and card for them ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a9068a215d97.jpg,,,
"08/27/26 18:55:38ET",Kelley,Holyoak,"Capt Woodys-HHI (CHS)","Followed up with Nicole about the samples. She was not in yet. I will be checking back tomorrow. She said she’ll know then.",0,,,,
"08/27/26 18:21:10ET",Coppock,Coburn,"Celtic Knot (CHS)","Had a meeting with destiny, the owners daughter. She’s so nice and was excited about DY and the pricing for ICL. She’s going to talk with her mom about getting Oktoberfest in as well. They have two seasonal lines open right now so it was the perfect time to stop in. Sounds like some swag would go a long way here as well, so if they get us in we can definitely talk about the coaster program/tastings. Will follow up with Hannah.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a9063f678485.jpg,,,
"08/27/26 19:03:35ET",Kelley,,"Eagles Pointe Golf Club (CHS)","Stopped in and spoke with the bartender. I let her know about our Oktoberfest that was released. She said she’ll have to think about it. Justin Rohal comes in today for orders. I will reach out to him and have him mention it as well. Yankee and ICL still available here in cans.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a906de5abdf1.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a906de6aac4f.jpg,,
"08/27/26 17:46:58ET",Kelley,Rohal,"Flatbread Grill & Bar (CHS)","I sold the HHI locations SB’s Oktoberfest yesterday. I called Andrew who is Amanda’s husband and asked if they want to do the same at this location. He confirmed that they would like to do that so I am putting an order in for a 1/6 of SB Oktoberfest!",1,,,,
"08/27/26 18:04:13ET",Coppock,Menard,"Godwins Beer Hall (CHS)","Not open today. Left card and sell sheet in mailbox, but will follow up. ",0,,,,
"08/27/26 18:19:54ET",Coppock,Menard,"Godwins Beer Hall (CHS)","Had a meeting with destiny, the owners daughter. She’s so nice and was excited about DY and the pricing for ICL. She’s going to talk with her mom about getting Oktoberfest in as well. They have two seasonal lines open right now so it was the perfect time to stop in. Sounds like some swag would go a long way here as well, so if they get us in we can definitely talk about the coaster program/tastings. Will follow up with Hannah. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a9063a9b7add.jpg,,,
"08/27/26 21:13:31ET",Gallo,Savage,"Harris Teeter #450 (CHS)","Out of stock on ICL 2/12 and 4/6. Need order as soon as possible. Will text rep.",2,,,,
"08/27/26 20:32:17ET",Gallo,Mathias,"Harris Teeter #452 (CHS)","Solid stock on 4 skus- need 4/6 ",1,,,,
"08/27/26 20:32:59ET",Gallo,Mathias,"Harris Teeter #452 (CHS)","Image attached ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a9082db16425.jpg,,,
"08/27/26 21:04:28ET",Gallo,Berardelli,"Heavys Burger Bar","Closed at 3pm?  Will have Kaitlin pop in.  New account. ",0,,,,
"08/27/26 19:37:25ET",Gallo,Welsh,"IOP Marina Outpost (CHS)","OOS ICL 4/6 - OOS - left some samples for Scott on RB and DY. ",0,,,,
"08/27/26 22:03:36ET",Kelley,,"Local Pie-Riverside","Drop the sample off to Mark and he is going to pick up 2  1/6 of SB Oktoberfest!",1,,,,
"08/27/26 19:38:37ET",Coppock,Zimmer,"Montreux Bar & Grill (CHS)","David was not in. I spoke with the other manager and let him know I had been trying to get in touch via the manager phone. They did take ICL off of draft, so I’m hoping to get a meeting with him to see if we can get another SKU back in. Other manager said to text the manager phone around noon tomorrow and he is likely to answer. Left a sell sheet and card as well. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a90761d3124b.jpg,,,
"08/27/26 19:13:40ET",Gallo,Mathias,"Publix #1055 (CHS)","Need ICL 212 restocked. Will reach out to Jeremy.",1,,,,
"08/27/26 19:11:02ET",Gallo,Berardelli,"Red's Ice House-Shem (CHS)","Tried to catch Skipper to discuss Oyster roast, but not around today. Will give him a call and also talk with Joey.",0,,,,
"08/27/26 19:16:44ET",Gallo,Rutledge,"Refuel #50 (CHS)","Good stock of ICL 212 on the floor. No order needed. Very seasonal store.",0,,,,
"08/27/26 19:42:05ET",Kelley,Rohal,"Rose Hill (CHS)","Sylis is now bartending here but is not in today. I wanted to stop in today to see if he could help me get some beer and draft like he said he could. I will get in contact with him and see what we can come up with..",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a9076eb951d4.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a9076ec529d7.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a9076ecec6e9.jpg,
"08/27/26 21:01:22ET",Kelley,Rohal,"The Bistro - Belfair (CHS)","Stopped in to talk to McKenna here for the first time. I left her samples of about everything we have to offer can and draft wise. Our talk went extremely well. She seems to be really cooling down to earth. I have a feeling she’s definitely gonna go with one if not multiple of our product not sure what yet. I will follow up with her in the next couple days to find out what she decides.",0,,,,
"08/27/26 20:45:26ET",Gallo,Berardelli,"Windjammer (CHS)","Wanted to catch Garc live a about upcoming Ouster Roasts. Will shoot him a note. ",0,,,,
"08/26/26 20:04:07ET",Gallo,Mathias,"Bottles Beverage - Mt Pleasant (CHS)","OOS ICL 2-12  and 4/6 - low on Active - will let Jermey know it’s back in stock to refill. ",2,,,,
"08/26/26 21:53:54ET",Coppock,Zimmer,"Brick (CHS)","Talked to Mel. ICL is doing well. They already have bucket ant pitcher specials going for football, but she does want to place an order for the RBF or SB Octoberfest so I will let Keaton know. ",0,,,,
"08/26/26 21:03:28ET",Kelley,Holyoak,"Capt Woodys-HHI (CHS)","Stopped in and spoke with Nicole. They got the draft lines fixed but they are down to only 3 lines now. I’m dropping quite a few samples for them including a SB Oktoberfest that she wants to let one of her bartenders try tomorrow before she decides. Yankee is still on draft and going well!",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8f387f60c93.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8f387feabf9.jpg,,
"08/26/26 21:11:29ET",Coppock,Zimmer,"Chas Beer Works (CHS)","Just missed Matt. Bartender says ICL sells pretty well. Left card, thought it would be a good spot for some specials ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8f3a606d67b.jpg,,,
"08/26/26 20:23:40ET",Gallo,,"Coastal Crust - MP (CHS)","Popped in to see if Brian was around for ICL draft. Will come back or text him.  There were interested a few months ago. ",0,,,,
"08/26/26 20:39:52ET",Coppock,Menard,"El Jefe (CHS)","No ICL and bartender said they replaced RB ipa with shiner bock. Left card for Roy, will also speak with a friend that bartends here to see what we can do to get back in. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8f32f85fbc1.jpg,,,
"08/26/26 20:10:18ET",Kelley,Holyoak,"Flat Bread Grill (CHS)","Spoke with Andrew about bringing in Oktoberfest. He’s bringing in and putting on a 1/6 of SB Oktoberfest. He is also asking about pos and pint glasses for the bar as well. ",1,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8f2c07aaf84.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8f2c08b167d.jpg,,
"08/26/26 20:48:42ET",Gallo,Savage,"Fresh Market #260 (CHS)","Low on ICL 2-12 and 4/6 - need order ",2,,,,
"08/26/26 19:43:20ET",Gallo,Mathias,"Harris Teeter #19 (CHS)","Low ICL 4/6 ",1,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8f25b7e1102.jpg,,,
"08/26/26 21:32:38ET",Coppock,,"Hyatt Place/House (CHS)","Now the Lowline. Renee the bar manager said they are pretty much done finalizing their drink menu for the year, but may rotate some things out seasonally. Will check back once they’ve been open a bit longer. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8f3f55ca05a.jpg,,,
"08/26/26 20:21:08ET",Coppock,Zimmer,"John King Piano Bar (CHS)","Spoke with Erica she already ordered Sam Adams Oktoberfest but would love to pick up one of ours when that keg kicks and do another tasting during football. Wants samples if possible ",0,,,,
"08/26/26 19:52:05ET",Gallo,,"Kickin' Chicken - Coleman (CHS)","Stopped to see if Mike Mata was around He was at the other store. Will touch base with Joey to see what transpired from the last meeting.",0,,,,
"08/26/26 20:30:35ET",Gallo,Berardelli,"Mix (CHS)","We lost our ICL placement .  No mgr  on duty. Ut left my card and will reach out to Joey to see what happened. ",0,,,,
"08/26/26 20:36:55ET",Gallo,Berardelli,"Mix (CHS)","OOS 4/6 but great at on all other skus. ",1,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8f32473d33c.jpg,,,
"08/26/26 20:10:25ET",Coppock,Zimmer,"Nacho Royale@King (CHS)","Need to talk to David who was not in today. Bartender said she thinks they could use ICL as they don’t have many lagers. Left a card and will check back in. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8f2c103c89c.jpg,,,
"08/26/26 20:13:05ET",Gallo,,"Nantucket Meat & Fish market","Checked on the beer and meet with Cameron- he was in a meeting but left a message to call me. 
No order needed.  Account looks great. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8f2caf62c0b.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8f2cb0aac23.jpg,,
"08/26/26 21:15:10ET",Coppock,Zimmer,"Prohibition Restaurant (CHS)","Not open yet. Grabbed a pic of their menu, didn’t see anyone inside setting up the bar ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8f3b3d036a0.jpg,,,
"08/26/26 21:07:06ET",Coppock,Menard,"Rarebit (CHS)","Mothers ruin now, met Ronnie the bartender she doesn’t have any buying power but dropped off my card and will check back in. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8f395a3cb74.jpg,,,
"08/26/26 19:51:48ET",Kelley,Livingston,"Seacrest Beach Club Coligny (CHS)","Taylor, the SCP Rep reached out to me and let me know that there were some issues with the Yankee cans they had in. I wanted to stop by and speak with Zack about it, but he was not in. I have his contact will reach out to him.",0,,,,
"08/26/26 19:58:03ET",Coppock,Zimmer,"Sharehouse Bodega (CHS)","Info@sharehousechs.com is the manager email so the managers were in a meeting and bartender told me to send an email there. Will also try uptown. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8f292a968a2.jpg,,,
"08/26/26 20:34:28ET",Kelley,Holyoak,"Surfs Up Frosty Dog (CHS)","Spoke with an employee found out the owners name was Steve. I left the card so we can get in contact with me about bringing in some canned beers for his grab and go cooler",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8f31b3cdef2.jpg,,,
"08/26/26 19:34:30ET",Gallo,Zimmer,"The Waverly (CHS)","Dropped sample and ICL sell sheet . Will call Keaton. ",0,,,,
"08/26/26 19:50:36ET",Kelley,,"Tin & Tallow (CHS)","Tyler is not in today. I dropped a sample of Oktoberfest with the employees for him to consider.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8f276a9658b.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8f276b379de.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8f276bc0d55.jpg,
"08/26/26 20:06:59ET",Coppock,Menard,"Toast All Day King (CHS)","Manager was busy left a card",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8f2b4302e59.jpg,,,
"08/26/26 21:23:26ET",Coppock,Zimmer,"Uptown Social (CHS)","GM said ICL doesn’t move in there and the active didn’t either. Not a big IPA spot, but would like to talk tipsy once we get that going. Same with Sharehouse",0,,,,
"08/26/26 20:52:08ET",Gallo,Orr,"Walmart #0632 (CHS)","Out of stock on 46 and 212 ICL. Need order ASAP.",2,,,,
"08/25/26 21:13:12ET",Coppock,Berardelli,"Art's (CHS)","Met with Jess and would love to have us sponsor their oyster roast season. We spoke about doing pitcher and oyster bucket specials. Joey came in during our conversation and spoke about signage for the events as well. 

This will give us great visibility for all of football season Saturdays and Sundays, as well as signage facing the road. 

Also has signage up for this weekends 90s events with all 3  brands. Dropped off 6 buckets for the event as well as stickers to give away. 

Jess also picked up two 1/6 of RBF to keep on for the fall. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8de947b56c6.jpg,,,
"08/25/26 20:16:47ET",Coppock,Jackson,"Shelter (CHS)","Met with Sam about bucket/ pitcher specials. Left a bucket with her and they’d love for us to sponsor their oyster roast in October. She has a keg that will kick before then and will  either put RB or SB Oktoberfest or ICL on for pitcher specials for the event as well. Also wants to do bucket specials for football with us! Left a bucket with her to show Liam. ",0,,,,
"08/24/26 22:19:51ET",Coppock,Berardelli,"Blu (CHS)","Bar manager not in and bartender doesn’t know when she will be. Bartenders think island would be great here. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8ca767612d9.jpg,,,
"08/24/26 20:41:51ET",Coppock,Coburn,"Catch23 (CHS)","Jess not in. Still have ICL cans though ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8c906f0b22a.jpg,,,
"08/24/26 20:35:30ET",Coppock,Coburn,"Coconut Joes - Folly (CHS)","New Bev manager Is named Kel but she wasn’t in. Will text Ryan about DY and coaster program.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8c8ef178820.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8c8ef214b19.jpg,,
"08/24/26 19:32:25ET",Coppock,Berardelli,"Loggerheads Beach (CHS)","Manager not in so no one to talk to but none of our beers are on draft. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8c8029063b8.jpg,,,
"08/24/26 23:13:50ET",Coppock,Livingston,"Taco Boy-Folly (CHS)","Talked with Matt. JJ is still on their blueprint, but they have to jump through a lot of hoops with higher up bosses to get approval. He said it’s still in the works and he’ll let me
Know if and when they decide to pick it up. ",0,,,,
"08/21/26 21:57:15ET",Gallo,May,"Earth Fare #200 - Windermere (CHS)","Solid placement and no order needed. ",0,,,,
"08/21/26 20:56:50ET",Gallo,Berardelli,"Ellis Creek Fish - Hview (CHS)","Tried to catch up with Colleen since Kaitlin had a standoffish meeting with her. Wanted to see if I can do anything to help out the situation. Best time to catch our Tuesday and Wednesday though.",0,,,,
"08/21/26 19:45:15ET",Gallo,Scruggs,"Harris Teeter #277 (CHS)","OOS ICL and RB - will text Freddie ",4,,,,
"08/21/26 21:12:10ET",Gallo,May,"Harris Teeter #28 (CHS)","OOS JJ and DN ",2,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a88a30968b01.jpg,,,
"08/21/26 21:40:11ET",Gallo,Moore,"Harris Teeter #455 (CHS)","Good to k of RB and DY- needICL 4/6 ",1,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a88a99a7e403.jpg,,,
"08/21/26 20:50:14ET",Gallo,May,"Harris Teeter #456 (CHS)","Straightened up the shelves - need ICL 6 and 12’s. Warm and cold.  Texting Will ",2,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a889de559fb1.jpg,,,
"08/21/26 19:52:47ET",Gallo,Menard,"Poogan's - Queen St (CHS)","Sent Hannah a note to mention us on her next call.  ",0,,,,
"08/21/26 21:27:56ET",Gallo,Moore,"Publix #0633 (CHS)","Left another cell sheet of 93 logger and ICL 212 for the grocery manager",0,,,,
"08/21/26 20:21:25ET",Gallo,Scruggs,"Publix #1599 (CHS)","Solid stock for ICL and damn Yankee. No order needed.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a889724d47f7.jpg,,,
"08/21/26 16:31:03ET",Kelley,Brasher,"Shell Food Mart (SAV)","They are going with the Yankee!!!",1,,,,
"08/21/26 20:03:11ET",Gallo,Menard,"The Establishment (CHS)","Dropped a case of ICL samples to Shane for the weekend. ",0,,,,
"08/20/26 22:44:12ET",Gallo,May,"Bar Mash ","Kelsey not in but usually Tuesday’s are good.  Will follow up. ",0,,,,
"08/20/26 20:48:17ET",Coppock,Menard,"Bedford Falls CHS (CHS)","Brian not in. Sent a text. Hoping to collab on some football specials.",0,,,,
"08/20/26 22:59:18ET",Gallo,Menard,"Francis Marion (CHS)","Bartender, new island and Rusty bull. Approval from bar manager. Left cell sheet and will text Hannah. For assistance.",0,,,,
"08/20/26 22:47:16ET",Gallo,Menard,"The Clubhouse (CHS)","Checkup on my Thursday $2 bucket deal. Going to do some football specials with them. ",1,,,,
"08/20/26 19:28:13ET",Kelley,Rohal,"Tio's Latin American Kitchen (CHS)","Met with Ben about beer. He wants to order an Oktoberfest. Slow here right now. He is going to pick up a 1/6 BBL.",1,,,,
"08/20/26 21:07:32ET",Kelley,Livingston,"X Golf Hilton Head (CHS)","Spent most of my day here setting up for tomorrow’s tasting event. They do their soft opening tomorrow at 12. Hoping for the best!",0,,,,
"08/19/26 20:04:25ET",Kelley,Livingston,"Bluffton Seafood (CHS)","Michael is on vacation and Jessica just left right before I got here. They are both the managers and I think they both do beer orders for the bar. I left a sale sheet and my contact info as well for them.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a85f029436a5.jpg,,,
"08/19/26 19:09:34ET",Kelley,Rohal,"Calhoun's (CHS)","Letty is apparently always off on Wednesday. I wanted to try to get her one of the Oktoberfest before they were out. ",0,,,,
"08/19/26 20:18:30ET",Coppock,,"Charleston Sports Pub-Summerville (CHS)","Spoke with Sarah and Cam the bar manager doesn’t come in until 5 most days. Asked about the coaster program and she said they get so many of them now from various reps that have a plethora. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a85f375ad039.jpg,,,
"08/19/26 20:44:10ET",Coppock,Menard,"Crab Shack-Coosaw (CHS)","Caught Kelsey the bar manager who was just about to place her SV order this afternoon. Went over pricing and options. She is most likely going to put an order in but had a full bar so she gave me her info to let me know what she decides later. Also let her know about the coaster program and she seemed interested. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a85f97a3b005.jpg,,,
"08/19/26 20:20:33ET",Kelley,Rohal,"El Nuevo Grill-Bluffton (CHS)","Ebin was busy so I left a sample of  SB Oktoberfest with his wife to give to him to try when he has a chance.",0,,,,
